Date,High,Low,Open,Close,Volume,Adj Close
2019-06-07,29.969999313354492,29.600000381469727,29.700000762939453,29.6299991607666,3140800.0,28.82425880432129
2019-06-10,29.739999771118164,29.1200008392334,29.670000076293945,29.350000381469727,3176500.0,28.551876068115234
2019-06-11,29.969999313354492,29.280000686645508,29.350000381469727,29.799999237060547,3193200.0,28.989635467529297
2019-06-12,30.0,29.440000534057617,29.790000915527344,29.549999237060547,3380000.0,28.746435165405273
2019-06-13,29.950000762939453,29.530000686645508,29.639999389648438,29.799999237060547,3307900.0,28.989635467529297
2019-06-14,30.1299991607666,29.559999465942383,29.889999389648438,29.8799991607666,2880700.0,29.067461013793945
2019-06-17,29.979999542236328,29.1200008392334,29.950000762939453,29.34000015258789,2781900.0,28.542146682739258
2019-06-18,29.549999237060547,28.940000534057617,29.489999771118164,28.979999542236328,2982800.0,28.19193458557129
2019-06-19,29.31999969482422,28.649999618530273,29.0,29.239999771118164,3827800.0,28.444866180419922
2019-06-20,29.59000015258789,28.770000457763672,29.31999969482422,29.200000762939453,3789400.0,28.405954360961914
2019-06-21,29.100000381469727,28.3799991607666,29.100000381469727,28.719999313354492,7267600.0,27.939006805419922
2019-06-24,28.670000076293945,27.989999771118164,28.670000076293945,28.100000381469727,4837900.0,27.335865020751953
2019-06-25,29.149999618530273,28.0,28.18000030517578,28.889999389648438,6614600.0,28.104381561279297
2019-06-26,29.030000686645508,28.200000762939453,28.3700008392334,28.93000030517578,5947000.0,28.143295288085938
2019-06-27,27.530000686645508,25.059999465942383,27.299999237060547,25.43000030517578,28681300.0,24.73847198486328
2019-06-28,26.799999237060547,25.43000030517578,25.450000762939453,26.520000457763672,12196200.0,25.7988338470459
2019-07-01,27.219999313354492,26.540000915527344,26.649999618530273,26.899999618530273,6693600.0,26.168495178222656
2019-07-02,26.969999313354492,26.290000915527344,26.90999984741211,26.670000076293945,4660300.0,25.944751739501953
2019-07-03,28.40999984741211,26.959999084472656,27.010000228881836,28.260000228881836,5552000.0,27.491514205932617
2019-07-05,28.18000030517578,27.360000610351562,28.010000228881836,28.059999465942383,4013400.0,27.296953201293945
2019-07-08,28.5,27.760000228881836,27.90999984741211,28.469999313354492,5594000.0,27.695802688598633
2019-07-09,28.5,27.940000534057617,28.459999084472656,28.0,4853500.0,27.238584518432617
2019-07-10,28.40999984741211,27.979999542236328,28.15999984741211,28.34000015258789,2650800.0,27.569339752197266
2019-07-11,28.489999771118164,27.149999618530273,28.350000381469727,27.479999542236328,5475800.0,26.73272705078125
2019-07-12,27.6299991607666,27.309999465942383,27.510000228881836,27.610000610351562,3603800.0,26.85919189453125
2019-07-15,27.809999465942383,27.260000228881836,27.59000015258789,27.520000457763672,4372300.0,26.77164077758789
2019-07-16,28.139999389648438,27.530000686645508,27.579999923706055,28.139999389648438,3993900.0,27.37477684020996
2019-07-17,29.040000915527344,28.040000915527344,28.209999084472656,28.959999084472656,9317500.0,28.17247772216797
2019-07-18,29.3700008392334,28.969999313354492,29.049999237060547,29.110000610351562,5284800.0,28.318401336669922
2019-07-19,29.239999771118164,28.81999969482422,29.110000610351562,28.899999618530273,4505000.0,28.114110946655273
2019-07-22,28.940000534057617,28.030000686645508,28.90999984741211,28.25,3816300.0,27.481786727905273
2019-07-23,29.420000076293945,28.200000762939453,28.25,29.200000762939453,4250300.0,28.405954360961914
2019-07-24,28.979999542236328,28.459999084472656,28.950000762939453,28.6299991607666,3693400.0,27.851451873779297
2019-07-25,28.920000076293945,28.350000381469727,28.510000228881836,28.540000915527344,2619300.0,27.76390266418457
2019-07-26,29.280000686645508,28.479999542236328,28.719999313354492,29.15999984741211,3490300.0,28.367040634155273
2019-07-29,29.149999618530273,28.690000534057617,28.8700008392334,29.020000457763672,3036700.0,28.438087463378906
2019-07-30,29.260000228881836,28.719999313354492,29.010000228881836,29.100000381469727,3604200.0,28.5164852142334
2019-07-31,29.25,28.530000686645508,29.100000381469727,28.8700008392334,5044200.0,28.291093826293945
2019-08-01,29.600000381469727,28.8799991607666,29.010000228881836,29.139999389648438,7468100.0,28.555679321289062
2019-08-02,29.110000610351562,28.239999771118164,29.100000381469727,28.270000457763672,4360500.0,27.703126907348633
2019-08-05,28.139999389648438,27.809999465942383,28.059999465942383,28.0,4641900.0,27.438539505004883
2019-08-06,28.110000610351562,27.43000030517578,28.0,27.639999389648438,4394100.0,27.085758209228516
2019-08-07,28.020000457763672,27.040000915527344,27.309999465942383,27.969999313354492,4289700.0,27.409141540527344
2019-08-08,28.219999313354492,27.440000534057617,27.6200008392334,28.200000762939453,4506500.0,27.634531021118164
2019-08-09,28.729999542236328,28.15999984741211,28.260000228881836,28.649999618530273,2485200.0,28.07550621032715
2019-08-12,28.75,28.34000015258789,28.530000686645508,28.690000534057617,2023900.0,28.11470603942871
2019-08-13,29.260000228881836,28.59000015258789,28.770000457763672,28.90999984741211,2982000.0,28.330291748046875
2019-08-14,28.760000228881836,28.079999923706055,28.65999984741211,28.100000381469727,4740200.0,27.536535263061523
2019-08-15,28.950000762939453,28.079999923706055,28.170000076293945,28.850000381469727,2561800.0,28.271495819091797
2019-08-16,29.56999969482422,28.969999313354492,29.040000915527344,29.469999313354492,2574000.0,28.87906265258789
2019-08-19,30.170000076293945,29.549999237060547,29.6299991607666,30.040000915527344,3528000.0,29.437633514404297
2019-08-20,29.760000228881836,28.610000610351562,29.760000228881836,28.68000030517578,5563600.0,28.104904174804688
2019-08-21,28.799999237060547,28.06999969482422,28.770000457763672,28.399999618530273,3601400.0,27.830520629882812
2019-08-22,28.860000610351562,28.239999771118164,28.5,28.799999237060547,2380900.0,28.222496032714844
2019-08-23,28.799999237060547,27.799999237060547,28.729999542236328,27.93000030517578,3948500.0,27.369945526123047
2019-08-26,28.639999389648438,28.020000457763672,28.239999771118164,28.610000610351562,3900700.0,28.03630828857422
2019-08-27,28.75,27.5,28.600000381469727,27.90999984741211,4553800.0,27.350345611572266
2019-08-28,28.56999969482422,27.889999389648438,28.0,28.450000762939453,2494700.0,27.879518508911133
2019-08-29,28.850000381469727,28.399999618530273,28.639999389648438,28.59000015258789,2607300.0,28.01671028137207
2019-08-30,29.030000686645508,28.31999969482422,28.809999465942383,28.360000610351562,4798000.0,27.791322708129883
2019-09-03,28.520000457763672,27.360000610351562,28.1200008392334,28.5,5858000.0,27.92851448059082
2019-09-04,29.219999313354492,28.489999771118164,28.579999923706055,28.889999389648438,2846200.0,28.310691833496094
2019-09-05,29.280000686645508,28.450000762939453,29.1299991607666,28.450000762939453,4093100.0,27.879518508911133
2019-09-06,28.729999542236328,27.799999237060547,27.920000076293945,28.65999984741211,5469900.0,28.08530616760254
2019-09-09,29.209999084472656,28.729999542236328,28.799999237060547,29.110000610351562,3644300.0,28.526283264160156
2019-09-10,29.889999389648438,29.079999923706055,29.079999923706055,29.450000762939453,5580500.0,28.859464645385742
2019-09-11,29.940000534057617,29.15999984741211,29.389999389648438,29.5,5278800.0,28.90846061706543
2019-09-12,29.950000762939453,29.5,29.600000381469727,29.760000228881836,5351000.0,29.163249969482422
2019-09-13,30.479999542236328,29.559999465942383,29.610000610351562,29.8700008392334,3646300.0,29.27104377746582
2019-09-16,30.56999969482422,29.850000381469727,29.899999618530273,30.440000534057617,3958900.0,29.829614639282227
2019-09-17,30.360000610351562,29.899999618530273,30.360000610351562,29.969999313354492,7482900.0,29.369035720825195
2019-09-18,30.25,29.229999542236328,30.0,29.5,6770800.0,28.90846061706543
2019-09-19,29.670000076293945,28.969999313354492,29.639999389648438,29.65999984741211,4983400.0,29.06525421142578
2019-09-20,30.100000381469727,29.649999618530273,29.649999618530273,29.809999465942383,5498600.0,29.21224594116211
2019-09-23,30.020000457763672,28.8799991607666,29.979999542236328,28.899999618530273,4425800.0,28.320491790771484
2019-09-24,29.59000015258789,28.719999313354492,28.90999984741211,29.559999465942383,4174800.0,28.96725845336914
2019-09-25,30.290000915527344,29.65999984741211,29.700000762939453,29.899999618530273,6915500.0,29.300439834594727
2019-09-26,31.829999923706055,29.989999771118164,31.06999969482422,31.0,13333400.0,30.378385543823242
2019-09-27,31.25,29.829999923706055,31.06999969482422,30.280000686645508,6990200.0,29.672822952270508
2019-09-30,30.809999465942383,30.3700008392334,30.3700008392334,30.68000030517578,4590600.0,30.064802169799805
2019-10-01,30.719999313354492,29.420000076293945,30.719999313354492,29.479999542236328,5718600.0,28.88886070251465
2019-10-02,29.469999313354492,28.229999542236328,29.450000762939453,28.309999465942383,5319300.0,27.742324829101562
2019-10-03,28.350000381469727,27.530000686645508,28.299999237060547,27.969999313354492,5761300.0,27.409141540527344
2019-10-04,28.8799991607666,27.989999771118164,28.09000015258789,28.860000610351562,4556800.0,28.281295776367188
2019-10-07,29.15999984741211,28.56999969482422,28.850000381469727,28.6299991607666,3556300.0,28.055906295776367
2019-10-08,28.5,27.860000610351562,28.5,27.889999389648438,6573300.0,27.330745697021484
2019-10-09,28.360000610351562,27.90999984741211,28.170000076293945,28.09000015258789,2712600.0,27.526735305786133
2019-10-10,28.459999084472656,27.799999237060547,27.90999984741211,28.350000381469727,3256100.0,27.781522750854492
2019-10-11,28.739999771118164,28.3700008392334,28.459999084472656,28.40999984741211,3194800.0,27.84031867980957
2019-10-14,28.5,27.75,28.450000762939453,27.780000686645508,3424700.0,27.222951889038086
2019-10-15,27.780000686645508,26.959999084472656,27.760000228881836,27.079999923706055,7046200.0,26.536989212036133
2019-10-16,27.40999984741211,26.90999984741211,27.229999542236328,26.920000076293945,3908200.0,26.38019561767578
2019-10-17,27.540000915527344,26.520000457763672,26.829999923706055,27.389999389648438,5216000.0,26.840770721435547
2019-10-18,27.68000030517578,27.139999389648438,27.43000030517578,27.149999618530273,3031000.0,26.60558319091797
2019-10-21,27.6299991607666,27.149999618530273,27.149999618530273,27.459999084472656,3110000.0,26.909366607666016
2019-10-22,27.68000030517578,27.110000610351562,27.5,27.3700008392334,3062900.0,26.82117462158203
2019-10-23,27.649999618530273,27.149999618530273,27.389999389648438,27.610000610351562,4563200.0,27.056360244750977
2019-10-24,27.309999465942383,26.729999542236328,27.25,27.09000015258789,6973800.0,26.546789169311523
2019-10-25,27.3700008392334,26.860000610351562,27.149999618530273,26.920000076293945,3036100.0,26.38019561767578
2019-10-28,27.479999542236328,27.0,27.010000228881836,27.299999237060547,3485800.0,26.75257682800293
2019-10-29,27.959999084472656,27.18000030517578,27.40999984741211,27.489999771118164,3060200.0,26.938764572143555
2019-10-30,27.850000381469727,27.31999969482422,27.479999542236328,27.790000915527344,2618200.0,27.23275375366211
2019-10-31,27.709999084472656,26.950000762939453,27.559999465942383,27.049999237060547,3453600.0,26.71184539794922
2019-11-01,27.530000686645508,27.079999923706055,27.110000610351562,27.469999313354492,2613400.0,27.12659454345703
2019-11-04,27.770000457763672,27.290000915527344,27.440000534057617,27.760000228881836,2216200.0,27.4129695892334
2019-11-05,28.1200008392334,27.520000457763672,27.780000686645508,27.610000610351562,2808600.0,27.26484489440918
2019-11-06,28.229999542236328,27.75,27.780000686645508,27.84000015258789,3442900.0,27.49197006225586
2019-11-07,27.899999618530273,27.579999923706055,27.850000381469727,27.799999237060547,2323800.0,27.452468872070312
2019-11-08,27.850000381469727,27.299999237060547,27.809999465942383,27.440000534057617,2623500.0,27.096969604492188
2019-11-11,27.559999465942383,27.200000762939453,27.399999618530273,27.549999237060547,1915600.0,27.20559310913086
2019-11-12,27.84000015258789,27.5,27.530000686645508,27.579999923706055,2702600.0,27.235218048095703
2019-11-13,28.31999969482422,27.510000228881836,27.610000610351562,28.309999465942383,3568500.0,27.95609474182129
2019-11-14,28.479999542236328,28.100000381469727,28.260000228881836,28.440000534057617,4938200.0,28.084468841552734
2019-11-15,28.829999923706055,28.440000534057617,28.489999771118164,28.809999465942383,4229400.0,28.44984245300293
2019-11-18,29.309999465942383,28.639999389648438,28.780000686645508,29.049999237060547,4747800.0,28.68684196472168
2019-11-19,29.34000015258789,28.799999237060547,29.040000915527344,29.31999969482422,3597500.0,28.953466415405273
2019-11-20,29.639999389648438,29.170000076293945,29.299999237060547,29.489999771118164,3036100.0,29.121341705322266
2019-11-21,29.450000762939453,28.040000915527344,29.450000762939453,28.219999313354492,5897800.0,27.867218017578125
2019-11-22,28.889999389648438,28.299999237060547,28.299999237060547,28.729999542236328,4827900.0,28.37084197998047
2019-11-25,28.90999984741211,28.510000228881836,28.799999237060547,28.850000381469727,2300700.0,28.489343643188477
2019-11-26,29.170000076293945,28.770000457763672,28.950000762939453,29.059999465942383,3428000.0,28.696718215942383
2019-11-27,29.309999465942383,28.979999542236328,29.149999618530273,29.18000030517578,1953300.0,28.815217971801758
2019-11-29,29.200000762939453,28.829999923706055,29.139999389648438,28.8700008392334,1046700.0,28.509092330932617
2019-12-02,28.920000076293945,28.639999389648438,28.850000381469727,28.760000228881836,3089000.0,28.400468826293945
2019-12-03,28.719999313354492,28.34000015258789,28.34000015258789,28.600000381469727,3855900.0,28.242469787597656
2019-12-04,29.459999084472656,28.59000015258789,28.59000015258789,29.389999389648438,5332200.0,29.022592544555664
2019-12-05,29.610000610351562,28.700000762939453,29.5,28.780000686645508,4496000.0,28.42021942138672
2019-12-06,29.200000762939453,28.8700008392334,28.8799991607666,28.899999618530273,4444600.0,28.53871726989746
2019-12-09,29.420000076293945,28.920000076293945,28.93000030517578,29.299999237060547,3347200.0,28.933717727661133
2019-12-10,29.469999313354492,29.06999969482422,29.260000228881836,29.219999313354492,2364400.0,28.854717254638672
2019-12-11,29.399999618530273,28.530000686645508,29.280000686645508,28.6299991607666,3352400.0,28.272092819213867
2019-12-12,28.790000915527344,28.170000076293945,28.450000762939453,28.229999542236328,4292200.0,27.877092361450195
2019-12-13,28.600000381469727,28.18000030517578,28.239999771118164,28.3799991607666,3085200.0,28.025218963623047
2019-12-16,29.1299991607666,28.469999313354492,28.479999542236328,28.799999237060547,3804800.0,28.439966201782227
2019-12-17,29.270000457763672,28.5,28.510000228881836,29.190000534057617,4015700.0,28.82509422302246
2019-12-18,29.6200008392334,28.8700008392334,29.31999969482422,29.049999237060547,5630900.0,28.68684196472168
2019-12-19,34.72999954223633,31.079999923706055,31.15999984741211,33.65999984741211,30108200.0,33.23921203613281
2019-12-20,35.16999816894531,33.52000045776367,33.66999816894531,35.06999969482422,14901600.0,34.631587982177734
2019-12-23,35.59000015258789,33.880001068115234,35.18000030517578,34.02000045776367,7529900.0,33.5947151184082
2019-12-24,34.52000045776367,33.88999938964844,34.060001373291016,34.04999923706055,2459600.0,33.62433624267578
2019-12-26,34.20000076293945,33.45000076293945,33.959999084472656,33.689998626708984,4672700.0,33.26883316040039
2019-12-27,34.279998779296875,33.66999816894531,33.77000045776367,34.18000030517578,2574400.0,33.75271224975586
2019-12-30,34.22999954223633,33.869998931884766,34.119998931884766,34.040000915527344,1813200.0,33.614463806152344
2019-12-31,34.369998931884766,33.79999923706055,34.119998931884766,34.2400016784668,2558500.0,33.81196594238281
2020-01-02,34.40999984741211,33.380001068115234,34.25,33.630001068115234,4299000.0,33.20958709716797
2020-01-03,33.9900016784668,33.310001373291016,33.59000015258789,33.34000015258789,3054300.0,32.923213958740234
